id,title,author,label
23114,Copenhagen Trolls Donald Trump With Funny Bus Ad To Send Americans A Message,Amanda Froelich,1
23115,"Stop Passing That Dumb Petition Around – Yes, That One",Justin Acuff,1
23116,"Pope Francis, in Sweden, Urges Catholic-Lutheran Reconciliation - The New York Times",Christina Anderson,0
23117,"Archaeological Victims of ISIS Rise Again, as Replicas in Rome - The New York Times",Elisabetta Povoledo,0
23118,GEORGE SOROS HACKED: Look What Was Found On His Computer…,admin,1
23119,Lying CNN Scum,Thomas DiLorenzo,1
23120,United Airlines Pilot Removed from Flight After Political Rant - Breitbart,Katherine Rodriguez,1
23121,Could US Elections Be Stolen? Election Integrity Activists Say Yes,Kit O'Connell,0
23122,Electoral victory for Hillary already LOCKED IN via massive bribery…,Mike Adams,1
23123,,Glennie,1
23124,Dem. Assemblyman Pushes Bill to Guarantee Teachers Cannot Shoot Back if Attackers Strike - Breitbart,AWR Hawkins,1
23125,President Trump: Construction of Border Wall Will Begin in ’Months’ - Breitbart,Pam Key,1
23126,Miss USA Walks Back Health Care Position after Leftist Outrage,Jerome Hudson,1
23127,Berlin Election Deals Angela Merkel’s Party Another Blow - The New York Times,Melissa Eddy,1
23128,November 4: Daily Contrarian Reads,David Stockman,1
23129,UNESCO’S Anti-Israel Bias,Joseph Puder,0
23130,Artificial Intelligence System Predicts Trump Victory,EdJenner,1
23131,Hybrid Wars 8. Strategies Against Africa (1B),Editorial,0
23132,"Monkeys Could Talk, but They Don’t Have the Brains for It - The New York Times",Carl Zimmer,0
23133,California Today: The Collapse of Organized Farm Labor - The New York Times,Mike McPhate,0
23134,"Now and Then, Ancient Sorceries",Martin Billheimer,0
23135,Hillary Clinton exposed Classified Docs to FOREIGN Maid,The European Union Times,1
23136,MTV’s Jamil Smith: Trump ’Uppity’ for Complaints About Obama Taking Action as a Lame Duck - Breitbart,Trent Baker,1
23137,US Insiders – Not Russia – Leaked Clinton Emails,WashingtonsBlog,1
23138,Election 2016 and the Weaponization of the American Public,WakingTimes,0
23139,"Sweden, Nation of Open Arms, Debates Implications of Immigration - The New York Times",Martin Selsoe Sorensen,0
23140,,JB,1
23141,Two Female Texas Teachers Accused of Middle School Sex,Merrill Hope,0
23142,Misdemeanor Charge Against White House Adviser Gorka Dismissed,Edwin Mora,1
23143,3 Underrated Alternative Energy Options You Can Find in Your Home,Heather Callaghan,1
23144,"Israel Seeking Police Recruits: Eager, and Arab - The New York Times",Diaa Hadid,0
23145,Drama as Protest: ‘Our Complacency Is Dangerous’ - The New York Times,Alexis Soloski,0
23146,The Two-State Solution: What It Is and Why It Hasn’t Happened - The New York Times,Max Fisher,0
23147,Trump Budget Cuts Put Struggling Americans on Edge - The New York Times,Sabrina Tavernise and Trip Gabriel,0
23148,Project Veritas Releases Fourth Video Exposing Illegal Contributions and High Level Political Corruption,Jack Burns,0
23149,Losing a Fortune Often Comes Down to One Thing: Family - The New York Times,Scott James,0
23150,Invasion From Mexico Steps Up,Red Ice,1
23151,"Donald Trump, the Greatest Victim in the History of the World",nan,0
23152,US And Israeli Lawmakers Want Pakistan To Be Declared As Terrorist Country,nan,1
23153,Watchdog Alleges Virginia Prepping for Mass Fraud…,PatriotRising,1
23154,Half Of The Population Of The World Is Dirt Poor – And The Global Elite Want To Keep It That Way,Michael Snyder,0
23155,Hoboken Train Crash Kills 1 and Injures Over 100 - The New York Times,"Patrick McGeehan, Eli Rosenberg and Emma G. Fitzsimmons",0
23156,,Rick Payne,1
23157,Scientists believe they have found ET,admin,1
23158,Orlando Killings Rob Young New York Muslims of a Cherished Holiday Respite - The New York Times,Liz Robbins,0
23159,Lena Dunham ‘Penis’ Comment Derails Live ‘Today’ Interview,Jerome Hudson,1
23160,"One Hand on Light Switch, Obama Isn’t Flipping to ‘Off’ Just Yet - The New York Times",Michael D. Shear,0
23161,"Alaska, Reliant on Air Transit, Faces Pilot Shortage. Are Drones an Answer? - The New York Times",Kirk Johnson,0
23162,Hurricane Season Is Heating Up. So Is the Planet. Coincidence? - The New York Times,John Schwartz,0
23163,Likud deputy minister: Italy earthquakes retribution for UNESCO vote,Kaitlyn Stegall,1
23164,Harvard Ordered to Reveal Financial Records of Influential Donor - The New York Times,Stephanie Saul,0
23165,This Ancient Mineral Boosts Your Mental And Physical Health!,Dikran Arakelian (noreply@blogger.com),0
23166,LIVE WIRE: France Votes,Chris Tomlinson,1
23167,Allen West Reveals How Obama’s Pentagon Just Destroyed Recruiting Efforts for Decades,V Saxena,1
23168,Bricklayers rejoice!,Wrenfoe,1
23169,Texas Governor Signs Toughest Sanctuary City Law in U.S.A.,Bob Price,0
23170,"Hillary’s Bizarre Spanish Birthday Bash, Tells Illegal Aliens SECRET Message",Rebecca Diserio,0
23171,Special Counsel Will Oversee Russia Investigation - Breitbart,Ian Mason,1
23172,Bruce Springsteen’s Archive Is Headed to Monmouth University - The New York Times,Ben Sisario,1
23173,Rise of Donald Trump Tracks Growing Debate Over Global Fascism - The New York Times,Peter Baker,0
23174,Lena Dunham Posts Video Celebrating the ‘Extinction of White Men’ on Twitter,Henry Wolff,1
23175,Reading the Classic Novel That Predicted Trump - The New York Times,Beverly Gage,0
23176,Like a “Concentration Camp” Police Mark DAPL Protesters with Numbers and Lock Them in Dog Kennels,Madeline,0
23177,Swiss volunteer firefighters: It’s ok to be a bit tipsy when reporting for duty,RT,1
23178,Report: How to Listen to and Delete Every Voice Recording Saved by Amazon Echo - Breitbart,Charlie Nash,1
23179,"Arianna Huffington, journalist: echo chamber for Hillary Clinton",Gillian,1
23180,Gender-Bending Berkeley Murder Suspect Wants to be Referred to as ’They’ - Breitbart,Adelle Nazarian,1
23181,Donald Trump Vows Court Battle for ’Common Sense’ Immigration Executive Order,Charlie Spiering,1
23182,Susan Sarandon: ’I Don’t Think Trump’s Gonna Make It Through His Whole Term’,Jerome Hudson,1
23183,Does Hillary Clinton Already Know The Results Of The Election?,Rachel Blevins,1
23184,"For Mahmoud Abbas, a Gesture. For Critics, a Betrayal. - The New York Times",Peter Baker and Rami Nazzal,0
23185,Moms Demand Action Founder: Trump is ’NRA’s Dream’ but America’s Nightmare - Breitbart,AWR Hawkins,1
23186,The actual list of fake news media and 'journalists' as exposed by WikiLeaks,HangTheBankers.com,1
23187,How far can USA go to take revenge on Russia for 'cybercrimes?',nan,0
23188,Will Rasmea Odeh’s Appeal Expose Israeli Prison Torture In A US Court?,Joe Catron,0
23189,"Dying out: Wild animal numbers could fall by 67% from 1970-2020, study says",admin,1
23190,"Trump Livid After Beyonce And Jay Z Support Hillary, Explodes With Rage",nan,1
23191,College Marching Band Takes Heat for Playing Trump Inauguration,Jerome Hudson,1
23192,Viacom Board Said to End Salary for Sumner Redstone - The New York Times,Emily Steel,1
23193,Confirm or Deny: André Leon Talley - The New York Times,Maureen Dowd,1
23194,Pentonville inmates fail in prexit. More soon.,Guest,1
23195,The Magician Who Wants to Break Magic - The New York Times,Jonah Weiner,0
23196,Charles Barkley on ESPN Layoffs: ’This Is a Tough Business’ - Breitbart,Trent Baker,1
23197,Donald Trump’s Statement on Trump University - The New York Times,nan,0
23198,"Markets Weather Italy Referendum Result, but Banks Are Vulnerable - The New York Times",Jack Ewing,0
23199,This is How You Can Dodge Facial Recognition Software,Jeremiah Johnson,0
23200,"Trump’s Reservations Still Loom Over Pending AT&ampT, Time Warner Merger - Breitbart",Sean Moran,1
23201,Attack at University in Kabul Shatters a Sense of Freedom - The New York Times,"Mujib Mashal, Mohamad Fahim Abed and Zahra Nader",0
23202,Sen. Feinstein at Gorsuch Confirmation: NRA an ’Extreme Organization’,AWR Hawkins,1
23203,Professor Who Tweeted Against PC Culture Is Out at NYU,Henry Wolff,1
23204,Pravda.Ru signs agreement with largest news agency of Azerbaijan,nan,1
23205,Nicolle Wallace: ‘We Have Just Elected a Man Who Bullies Female Reporters’ - Breitbart,Pam Key,1
23206,Earthquake hits Italy shaking Rome's ancient ruins 'including Colosseum and Pantheon',Anonymous Coward (UID 73271180),1
23207,Rio Olympics: Green Pools Caused by Hydrogen Peroxide Dump - The New York Times,Sarah Lyall,0
23208,Islamic State Urges ’All Out War’ on West for Ramadan,Edwin Mora,1
23209,"Trump ERUPTS At Secret Meeting With The Press, Transition In Chaos (TWEETS) | Addicting Info | The Knowledge You Crave",nan,1
23210,Sarah Silverman Mistakes Construction Markings for Swastikas,Daniel Nussbaum,1
23211,Sen. Ted Cruz to ’Storm Congress’ Rally: It Is Time to Repeal Obamacare ’We Are Out of Excuses’,Neil W. McCabe,1
23212,Mormon Tabernacle Choir Singer Quits over Trump Inauguration,Daniel Nussbaum,1
23213,Trump and Hillary work for the same organization,New World Legal Order (UID 41293638),1
23214,Elaine Thompson Adds the 200 to Her 100 Crown - The New York Times,Victor Mather,1
23215,Paul Manafort Quits Donald Trump’s Campaign After a Tumultuous Run - The New York Times,Maggie Haberman and Jonathan Martin,0
23216,Watch: Rigged Voting Machine Will Not Allow Vote For Trump/Pence… “Stuck” On Clinton/Kaine,Mac Slavo,1
23217,"The Left Turns on Bob Dylan for His Pro-Israel Views, Refusal to Acknowledge Nobel Prize",admin,1
23218,"Martin Schulz, President of European Parliament, Will Return to German Politics - The New York Times",James Kanter,1
23219,California Today: What to Look for on Election Day - The New York Times,Mike McPhate,0
23220,"Fed Is Seriously Considering Raising Interest Rates in June, Meeting Minutes Say - The New York Times",Binyamin Appelbaum,0
23221,Hillary Clinton enjoys solid lead in early voting: Reuters/Ipsos poll,Reuters,0
23222,"Grievances and Grumblings, Long Before Chris Christie’s Fall in Donald Trump’s Circle - The New York Times",Kate Zernike,0
23223,It’s Rigged: Takes One To Know One,John Feffer,0
23224,Let’s Talk a Millennial Into Getting a Flu Shot - The New York Times,Daniel Victor,0
23225,,Enjoykin4,0
23226,Donald Trump Says Hillary Clinton’s Bodyguards Should Disarm to ‘See What Happens to Her’ - The New York Times,"Nick Corasaniti, Nicholas Confessore and Michael Barbaro",0
23227,Germany Bans ‘True Religion’ Muslim Group and Raids Mosques - The New York Times,Melissa Eddy,0
23228,Canadians Launch Constitutional Challenge Against CETA,Joyce Nelson,0
23229,Comment on Democrats are abandoning their evil queen by Glenn47,Glenn47,0
23230,Donald Trump claims the election will be 'rigged' — and critics have called that preposterous and dangerous,nan,0
23231,Al Gore Says God Told Him to Fight Global Warming,Warner Todd Huston,1
23232,Some Cities Want Their Noncitizen Immigrants to Vote,Henry Wolff,1
23233,Val Kilmer Credits Christian Science Faith for Helping to Cure His Cancer,Lucas Nolan,1
23234,Chinese Cardinal Worried that Vatican Will ‘Sell Out’ Underground Church,"Thomas D. Williams, Ph.D.",1
23235,"It’s Not Broken, So Let’s Break It–“California Set To Let Public Schools Teach Primarily In Spanish”",Steve Sailer,1
23236,Sessions DOJ to Sanctuary Cities: Show Compliance or Lose Funds,Ian Mason,1
23237,Long Primary Carries Costs for Hillary Clinton: Money and Time - The New York Times,Nicholas Confessore and Sarah Cohen,0
23238,Worn Hillary Resurfaces: “Deeply Disappointed About the Results of the Election”,Contributing Author,0
23239,How a Shop Owner in the Hamptons Knows Who Will Be President - The New York Times,James Barron,0
23240,I just lost all faith in our deeply corrupt legal system and in the Rule Of Law in the United States,Michael Snyder,0
23241,What Was the Real Reason for John F. Kennedy’s Assassination?,WakingTimes,0
23242,DeepStateGate: Democrats’ Russia Conspiracy Theory Backfires,Joel B. Pollak,0
23243,VIDEO: Muslims Scream DEATH TO AMERICA In THIS U.S. City,nan,1
23244,Union Seeks Higher Tariffs on U.S. Imports of Raw Aluminum - The New York Times,Keith Bradsher,0
23245,,Jeffery Pritchett,1
23246,Donald Trump Promised to Bring Edward Snowden Home,noreply@blogger.com (Alexander Light),0
23247,James Ellroy’s “American Tabloid” – FLNWO #40,Corbett,1
23248,Government Confirm Compensation For Survivors Of Symphysiotomy Got ‘Lost In The Post’,Julius Hubris,1
23249,November 8: Daily Contrarian Reads,David Stockman,1
23250,"London Attack Echoes, Faintly, in a Europe Anxious but Inured - The New York Times",Steven Erlanger and Alissa J. Rubin,0
23251,Tennessee Prison Hosts Program to Help Inmates Become Better Fathers,Katherine Rodriguez,1
23252,I Was on That Fateful Flight With Prince: A Protégée Tells Her Story - The New York Times,Melena Ryzik,0
23253,"‘The Accountant,’ With Ben Affleck, Tops Weekend Box Office - The New York Times",Brooks Barnes,1
23254,Obamacare Architect LAUGHS About Skyrocketing Premiums [VIDEO],Steve Watson,1
23255,Cronyism at the Gas Pump,Ryan McMaken,1
23256,Gingrich: Comey ’Has Too Much Power to Be as Politically Clever as He Is’ - Breitbart,Jeff Poor,1
23257,Nigel Farage on Article 50: ’Well Done Bannon Well Done Breitbart – You’ve Helped with This Hugely’ - Breitbart,Jack Montgomery,1
23258,First Clinton-Trump Debate Is Framed by Rifts Over Race and Gender - The New York Times,Patrick Healy and Alexander Burns,0
23259,"Industry Experts, Startup Companies Descend on Ireland for Dublin Tech Summit - Breitbart",Lucas Nolan,1
23260,Peter Schweizer: Trump’s Infrastructure Bill Needs Transparency ‘So It’s Not Hijacked by the Permanent Political Class’,John Hayward,0
23261,What Would It Take for Donald Trump to Deport 11 Million and Build a Wall? - The New York Times,"Julia Preston, Alan Rappeport and Matt Richtel",0
23262,Why the Left Loves the New Cold War,admin,0
23263,A Word With: Steven Spielberg - The New York Times,Manohla Dargis,0
23264,TRUMP DEFEATS CLINTON IN ELECTION STUNNER,nan,0
23265,Trump Rally On Hollywood Boulevard 10/29/16,TheFineReport.com,0
23266,Oracle’s $9.3 Billion Deal for NetSuite Will Bolster Its Cloud Offerings - The New York Times,Quentin Hardy and Leslie Picker,0
23267,CETA: Canada Has Challenged The EU’s Chemical Regulations 21 Times,Zachary Davies Boren,0
23268,"WORLD WAR 3 ALERT,ALERT, Britian, France Sending Tanks and Troops to Russian Border",Pakalert,1
23269,A SNOBOL's Chance,snoofle,1
23270,More of Kremlin’s Opponents Are Ending Up Dead - The New York Times,Andrew E. Kramer,0
23271,Demand for Nintendo Switch Leads to Nintendo and Apple Battling for Scarce Parts - Breitbart,Nate Church,1
23272,Fake News: Three Mainstream Media Lies on Trump’s First Day,Joel B. Pollak,1
23273,Losing Trump Tries to Fool Voters with Last Ditch Media Propaganda Scam,Sarah Jones,1
23274,Re: Barack Obama Is Wrong: 18 Facts Which Prove That Illegal Immigration Is An Absolute Nightmare For The U.S. Economy,vincent marquette,0
23275,Pentagon Says Airstrikes Targeted 2 Qaeda Leaders in Afghanistan - The New York Times,Helene Cooper,1
23276,China Showcases Advanced Missile Following Mattis Visit to Japan - Breitbart,Kristina Wong,1
23277,"They Said What?!: Find Out What Gugu Mbatha-Raw, Adrian Grenier, And Bill Gates Have To Say",nan,1
23278,"Democratic Vice-President: “Whites Should Be The Minority, No One Else”",Starkman,1
23279,Mexico Ends Its Soccer Frustration on U.S. Soil - The New York Times,Sam Borden,1
23280,"News: Major Headache: The Blue Angels Got Trapped Inside A Costco, And No One Knows How To Get Them Back Outside",nan,1
23281,"Microsoft Employees Sue Company over PTSD Suffered from Filtering Child Porn, Murder - Breitbart",Charlie Nash,1
23282,Will Obamacare Really Go Under the Knife? - The New York Times,Robert Draper,0
23283,"Reuters Releases Fake Poll: Clinton ""Leads"" by 6 Points",The European Union Times,1
23284,"Report: Roman Polanski to Return to U.S., Settle Child Rape Case",Daniel Nussbaum,1
23285,Mark Cuban on Breitbart News Daily: ‘I Learn from People Who Disagree with Me’,John Hayward,0
23286,The Clinton Shakedown Scam Summed Up With One Meme,TFPP Writer,1
23287,White House Officials Suggest Openness to ’Immigration Reform’ - Breitbart,Neil Munro,1
23288,A Beach Club in Queens Where Every Summer Is the Same - The New York Times,Corey Kilgannon,0
23289,Concept paper by the Russian presidency,voltairenet.org,0
23290,Signs of Monster Vote Surface in Butler County Ohio….,IWB,1
23291,Salon: Open Borders ’Only Way to Defeat Trump’,John Binder,0
23292,"After Dallas Attack, Hundreds of Applicants Answer a Call for Backup - The New York Times",Jack Healy,0
23293,Tom Hayden: From SDS and Viet Cong to Progressives for Obama,Paul Kengor,0
23294,"Hillary Clinton, Syria, World Anti-Doping Agency: Your Tuesday Evening Briefing - The New York Times",Andrea Kannapell and Sandra Stevenson,0
23295,John Kerry’s Trip to the South Pole: Nazi Roots “Revisited”? | New Eastern Outlook,Author,0
23296,Spicing Up the Colombian Melting Pot - The New York Times,Nicholas Gill,0
23297,Exclusive — Sen. Joe Manchin: We Need to ‘Educate’ Gary Cohn ‘A Little Bit Better’ on Crucial Role of Coal - Breitbart,Matthew Boyle,0
23298,Trump: I Thought Comey Firing Would Have Bipartisan Support - Breitbart,Pam Key,1
23299,Financial Whistleblower Explains What’s About to Happen to the Economy,WakingTimes,0
23300,Casey Affleck: ‘Thanks for Dressing Up’ - The New York Times,Guy Trebay,0
23301,Impeachment-era evidence against Bill Clinton still sealed,-NO AUTHOR-,1
23302,,lucid_ity,1
23303,Former Oklahoma Football Player Allegedly Pimped Out Former OU Cheerleader - Breitbart,Dylan Gwinn,1
23304,Congress Grows a Pair After Lynch Pleads the Fifth,Scott Osborn,1
23305,Deterioration of Interracial Relations During Barack Obama’s Presidency,South Front,0
23306,Polar Bear Fed With Firecracker. This Video Is Nothing But Heartbreaking,Dikran Arakelian (noreply@blogger.com),1
23307,"What is an ""income"" tax and where did it come from? NOT the 16th Amendment!",nan,0
23308,NEW STRATEGY: Left-Wing Students are Scheduling Alternative Speakers to Counter MILO’s Events - Breitbart,Tom Ciccotta,0
23309,G.O.P.’s Brightest Stars Not in the Mix as Donald Trump Picks a Running Mate - The New York Times,Alexander Burns,0
23310,Pope Francis Invokes Blessings on Super Bowl LI,"Thomas D. Williams, Ph.D.",1
23311,"Playwright Tony Kushner Defends Assassination of Trump in ’Julius Caesar,’ Falsely Blames Breitbart for Outrage",Daniel Nussbaum,1
23312,Will Trump Honor the Iran Nuclear Deal? - Russia News Now,nan,1
23313,,pot_and_kettle,1
23314,WikiLeaks’ Assange: Our Source Is Not the Russian Gov’t - They Are Trying to Delegitimize Trump - Breitbart,Jeff Poor,1
23315,Trying to Disrupt the Auto Industry With The Onion’s Help - The New York Times,Zach Schonbrun,0
23316,Studies: Poles Are Shifting And Earth's Magnetic Field Is About To Collapse,Arnold Monteverde (noreply@blogger.com),1
23317,Columbia Unearths Its Ties to Slavery - The New York Times,Jennifer Schuessler,0
23318,The Empire Files: Abby Martin Exposes John Podesta,ActivistPost,1
23319,"Geert Wilders, Donald Trump, Scotland: Your Wednesday Briefing - The New York Times",Palko Karasz,0
23320,EBOLA VICTIM RISES FROM THE DEAD IN AFRICA,Eddy Lavine,1
23321,MILO: ’Nothing Says Women’s Rights Like a Sharia Law Activist Who Wears the Hijab’ - Breitbart,Charlie Nash,1
23322,Where One Olympic Medal Is a Lot Better Than None - The New York Times,David Segal,0
23323,HuffPo Accidentally Makes Badass Video of Steve Bannon,Rebecca Mansour,1
23324,"Regardless of How America Votes, Americans Want a Different Foreign Policy",Ron Paul,1
23325,New Gallup Poll Reveals What Americans REALLY Think About Gun Control,C.E. Dyer,1
23326,"Love Him or Hate Him, Anderson Cooper Just Put a 3rd Degree Burn on Newt for Megyn Kelly 'Sex' Insult",Kyle Becker,1
23327,Re: Americans Want Hillary in Jail - Rightly So!,John Patriot,1
23328,"Hillary Arrives At Rally, Makes One Weird Move That Left Onlookers Puzzled",Alisha Rich,1
23329,Should Russia rejoice at Donald Trump's victory?,nan,1
23330,Tips to Reduce Food Waste - The New York Times,The New York Times,0
23331,Donald Trump & Hillary Clinton: Two Figures in a Derailed World,nan,0
23332,"US launches cyber attack on Russia’s power grid, telco networks and Kremlin command systems",HangTheBankers.com,1
23333,Bernie Sanders Is Expected to Endorse Hillary Clinton Next Week - The New York Times,Patrick Healy,0
23334,"Gary Miliefsky on Ransomware Attack: Cybercrime a Trillion-Dollar Industry, ‘Only Going to Get Worse’",John Hayward,1
23335,"Report from the Refugee Camp in Calais, France: “the Jungle”",Dissidentvoice,1
23336,Who’s Worth What at the White House: The Financial Disclosures - The New York Times,The New York Times,0
23337,"A Coffee Empire Grows, as Panera Is Sold to JAB Holding Company - The New York Times",Stephanie Strom and Chad Bray,0
23338,"40 Kilo ""richtig feines Zeug"": Polizei stellt exzellentes Marihuana sicher",noreply@blogger.com (Der Postillon),1
23339,Fake News: Comey Confirms New York Times’ Trump-Russia Collusion Story False - Breitbart,Penny Starr,1
23340,Man Arrested after Shouting ’Bomb’ at Berlin New Year Party,Breitbart London,1
23341,New York City Has 5 Babies Born With Zika-Related Brain Issue - The New York Times,Marc Santora,1
23342,Anna Dewdney Dies Author of ‘Llama Llama’ Books Was 50 - The New York Times,William Grimes,1
23343,Knife-wielding man shot dead outside US embassy in Nairobi,nan,1
23344,"Comment on Putin: ‘America is a great nation, not some banana republic. Correct me if I’m wrong’ by Debbie Menon",Debbie Menon,1
23345,"Боже, храни Америку (God Bless America) + English Subtitles (MUST SEE!!!)",The Saker,1
23346,Abortion Ruling Could Create Waves of Legal Challenges - The New York Times,Erik Eckholm,0
23347,Obamacare Architect Gruber Demands “Larger Mandate Penalty”,admin,1
23348,Pakistan City’s Affluent Women Bring Islam Into Their Lives and Lifestyles - The New York Times,Saba Imtiaz,0
23349,Zumwalt: Obama’s Russian Hacking Shell Game - Breitbart,James Zumwalt,0
23350,Spotify Executive Confirmed as British Victim of Sweden Terror Attack - Breitbart,Jack Hadfield,1
23351,"Trump Wants To Nuke ISIS, But Says Hillary Would Start WWIII? WTF?? (VIDEO)",Grownmangrumbles,0
23352,Obama on Climate Change: The Trends Are ‘Terrifying’ - The New York Times,"Julie Hirschfeld Davis, Mark Landler and Coral Davenport",0
23353,Man who caused scare at Nevada Trump rally listed in Wikileaks Podesta emails,Staff Writer,1
23354,NORAD's Ability To Track Santa In Doubt,nan,1
23355,Police: Facebook Live Murder Suspect Steve Stephens Killed Himself During Pursuit - Breitbart,Breitbart Tech,1
23356,Betsy DeVos Accepts Position of Education Secretary,Cathy Milne,1
23357,"Alec Baldwin Goes Off Script On SNL, Pleads With Voters To Make The Right Choice (VIDEO)",Allison Vincent,1
23358,NFL Commish Goodell: ’It Would Be an Honor’ to Hand Tom Brady Super Bowl Trophy - Breitbart,Trent Baker,1
23359,Comment on Physicists Say Consciousness Should Be Considered A State of Matter: The “Non Physical” Is Real by “ Auf der Suche nach Bewusstsein im Gehirn ist wie im Radio nach dem Ansager suchen.“ – – Der Geist der Wahrheit …,“ Auf der Suche nach Bewusstsein im Gehirn ist wie im Radio nach dem Ansager suchen.“ – – Der Geist der Wahrheit …,0
23360,40 Minutes With Kellyanne Conway - The New York Times,Maggie Haberman,1
23361,Netanyahu Accuses Obama of Plan to Destroy Israel’s Air Force,admin,1
23362,CNN Breaking News: Trump Tells Supporters To Vote Multiple Times,The European Union Times,1
23363,Hacker Vandalizes Harvard Newspaper Site to Troll Mark Zuckerberg - Breitbart,Tom Ciccotta,1
23364,Green Water Lingers in Olympic Pools as the Excuses Pile Up - The New York Times,Sarah Lyall,0
23365,Russian Airstrike in Syria Hits U.S. Allies by Mistake - The New York Times,Michael R. Gordon,0
23366,"PayPal Founder Blasts ""Corrupt Media, Intolerant Left"", Defends Trump",The European Union Times,1
23367,The Difference Between Sharting & Charting | GomerBlog,nan,1
23368,В Черном море нашли обломки более 40 затонувших кораблей,nan,1
23369,Forget the Trump-Clinton Charade: It’s Time to Wake Up America!,Colin Todhunter,0
23370,Travel Discounts for Cyber Monday - The New York Times,Elaine Glusac,1
23371,Inside the Six Weeks Donald Trump Was a Nonstop ‘Birther’ - The New York Times,Ashley Parker and Steve Eder,0
23372,Poll Released 36 Years Ago Today Had Reagan Down by 8… He Won in a Landslide,C.E. Dyer,1
23373,Thousands Of Buffalo Appear At Site Of Standing Rock Protest [Watch],Amanda Froelich,1
23374,Cranberries: The Holiday Healthy Superfood,Admin - Orissa,0
23375,,Letsbereal,1
23376,American And Saudi Weapons Recoverd From ISIS Positions In Mosul,Isiah Holmes | The Fifth Column,0
23377,EXCLUSIVE AUDIO - Jackie Mason: Trump ‘More Jewish Than Me’,Aaron Klein,1
23378,Women Petition U.N. Leader to Seek Korean Peace Treaty - The New York Times,Rick Gladstone,1
23379,Москва и Мадрид играют с НАТО в непонятки,nan,0
23380,Trump Suffers Bizarre Memory Disorder: Says He Always Opposed Obamacare (VIDEO),Karen Shiebler,1
23381,The Story of How the DOJ Tried to Thwart an FBI Investigation Into the Clinton Foundation,nan,0
23382,"Snap Prices I.P.O. at $17 a Share, Valuing Company at $24 Billion - The New York Times",Michael J. de la Merced,0
23383,"An LDS Reader Takes A Look At Trump Accuser Jessica Drake, Concludes His Leaders Are “Latter-Day Sissies",VDARE.com Reader,1
23384,Jeff Sessions: ’The Border Is Not Open - Please Don’t Come’ - Breitbart,Jeff Poor,1
23385,Refugee Resettlement Watch: Swept Away In North Carolina,James Fulford,1
23386,Here’s What Ivanka Trump Posted on Instagram During Her Father’s Biggest Controversies,EdJenner,0
23387,Trump Tower Climber Now Faces Charges - The New York Times,Eli Rosenberg,0
23388,"FBI Gives Clinton Another Pass, Trump Claims ""She's Being Protected by a Rigged System!”",C. Mitchell Shaw,0
23389,Tax Break for Olympic Heroes? A Sole Lawmaker Says No - The New York Times,Juliet Macur,0
23390,New Lunar Craters Mystery | Space News,nan,1
23391,Pentagon Confirms Airstrikes Targeted Al-Qaeda Leaders in Afghanistan,nan,1
23392,Police: Man Charged with Raping 8-Year-Old Said ’Provocative Clothing’ Suggested Consent,Katherine Rodriguez,1
23393,Everyone now officially an artisan,Oxbridge,1
23394,Rating: Moody‘s verbessert Ausblick für Russlands Banken,Ekaterina Gorlitsyna,1
23395,Ryan: Assange Is ’A Sycophant for Russia’ - Breitbart,Ian Hanchett,1
23396,"DHS to Get $3 Billion For Border Wall, More Agents, Better Cybersecurity - Breitbart",Neil Munro,1
23397,"As Hillary’s Henchmen Try To Silence WikiLeaks, Assange Gets Sweet Revenge",Robert Rich,1
23398,"BREAKING – Investigative Journalist Found Dead, Was Working For…",admin,1
23399,Federal Reserve & Clintons Doomed [Video w/ partial transcript],Gillian,0
23400,"""We Risk Being Collateral Damage In The Neocon Lust For War""",nan,0
23401,Israel Defense Forces Kill 4 ISIS-Linked Attackers in Golan Heights - The New York Times,Isabel Kershner,0
23402,"Chief Justice Roy Moore, the Reincarnation of the Spirit of Our Founders",Jake MacAulay,1
23403,Russia Demands Explanation After US Hacks Entire Russian Infrastructure,Whitney Webb,1
23404,"Libya: Migrant Women and Children Beaten, Raped in Jails",Edwin Mora,1
23405,"Across the Country, a Republican Push to Rein In Protesters - The New York Times",Mitch Smith and Michael Wines,0
23406,President Trump Wants a Wall? Mexico Is It - The New York Times,Eduardo Porter,0
23407,Far Worse than the Fourth Reich — ‘The Day of Reckoning has arrived!’,Admin,0
23408,"How Western Media Teleported a Child 'Victim' from Homs to Aleppo (PHOTOS, VIDEO)",nan,1
23409,,Anonymous,1
23410,Re: DePaul: “Unborn Lives Matter” Posters Are Veiled Bigotry,No-Mo-BO,1
23411,UN & Amnesty Investigate Human Rights Violations At Standing Rock,Carol Adl,1
23412,Rex Tillerson Is Confirmed as Secretary of State Amid Record Opposition - The New York Times,Gardiner Harris,0
23413,Ahmad Khan Rahami Is Arrested in Manhattan and New Jersey Bombings - The New York Times,"Marc Santora, William K. Rashbaum, Al Baker and Adam Goldman",0
23414,What TV Says About Race and Money - The New York Times,Salamishah Tillet,0
23415,What Happens If Trump LOSES The Election? What This Means For America!,IWB,1
23416,"Trump Immigration Order Marks Worst Day ’Since Japanese Internment’, Says Seattle Mayor",Bob Price,1
23417,"With Mother Teresa Set to Be Canonized, Her Work Lives On in the Streets - The New York Times",Elisabetta Povoledo,0
23418,HIV Evidence Debunks ‘Patient Zero’ Myth - The Onion - America's Finest News Source,nan,1
